location,age,sex,year,draw,count_value
Ethiopia,25_to_35,Female,2019,877,139568.52167999937
Ethiopia,25_to_35,Female,2019,878,134594.71718884658
Ethiopia,25_to_35,Female,2019,879,140921.57993217546
Ethiopia,25_to_35,Female,2019,880,140845.6779764825
Ethiopia,25_to_35,Female,2019,881,150502.56160350822
Ethiopia,25_to_35,Female,2019,882,158261.5892586627
Ethiopia,25_to_35,Female,2019,883,131791.31736582698
Ethiopia,25_to_35,Female,2019,884,120764.63004823467
Ethiopia,25_to_35,Female,2019,885,140484.76697880303
Ethiopia,25_to_35,Female,2019,886,138802.4669801698
Ethiopia,25_to_35,Female,2019,887,120050.76898428354
Ethiopia,25_to_35,Female,2019,888,121779.44677571996
Ethiopia,25_to_35,Female,2019,889,131529.30545488498
Ethiopia,25_to_35,Female,2019,890,128996.9596397928
Ethiopia,25_to_35,Female,2019,891,149039.8280207479
Ethiopia,25_to_35,Female,2019,892,133390.31296997584
Ethiopia,25_to_35,Female,2019,893,131038.10212942168
Ethiopia,25_to_35,Female,2019,894,144603.641515069
Ethiopia,25_to_35,Female,2019,895,135867.94397190685
Ethiopia,25_to_35,Female,2019,896,130425.69042613357
Ethiopia,25_to_35,Female,2019,897,134680.8030798558
Ethiopia,25_to_35,Female,2019,898,124791.24273994294
Ethiopia,25_to_35,Female,2019,899,137582.08843694447
Ethiopia,25_to_35,Female,2019,900,142086.98893069083
Ethiopia,25_to_35,Female,2019,901,113057.47422402914
Ethiopia,25_to_35,Female,2019,902,140460.19183404828
Ethiopia,25_to_35,Female,2019,903,124747.14901757656
Ethiopia,25_to_35,Female,2019,904,142065.32262745523
Ethiopia,25_to_35,Female,2019,905,138049.61254149518
Ethiopia,25_to_35,Female,2019,906,138286.72385803357
Ethiopia,25_to_35,Female,2019,907,135802.3652610096
Ethiopia,25_to_35,Female,2019,908,138887.86942585715
Ethiopia,25_to_35,Female,2019,909,120483.65149333168
Ethiopia,25_to_35,Female,2019,910,129507.04768504792
Ethiopia,25_to_35,Female,2019,911,140183.03494783177
Ethiopia,25_to_35,Female,2019,912,136105.18152217477
Ethiopia,25_to_35,Female,2019,913,138657.88583983268
Ethiopia,25_to_35,Female,2019,914,134187.18380692907
Ethiopia,25_to_35,Female,2019,915,124640.84787158798
Ethiopia,25_to_35,Female,2019,916,127249.03588544221
Ethiopia,25_to_35,Female,2019,917,132046.4777213561
Ethiopia,25_to_35,Female,2019,918,131604.04803828808
Ethiopia,25_to_35,Female,2019,919,126151.11225108303
Ethiopia,25_to_35,Female,2019,920,130088.12236983105
Ethiopia,25_to_35,Female,2019,921,135666.6263307004
Ethiopia,25_to_35,Female,2019,922,136477.87562972232
Ethiopia,25_to_35,Female,2019,923,114434.7506116974
Ethiopia,25_to_35,Female,2019,924,132867.41319337444
Ethiopia,25_to_35,Female,2019,925,121082.97394255536
Ethiopia,25_to_35,Female,2019,926,140573.92362180818
Ethiopia,25_to_35,Female,2019,927,141533.459363631
Ethiopia,25_to_35,Female,2019,928,127896.34626656909
Ethiopia,25_to_35,Female,2019,929,138197.02505780561
Ethiopia,25_to_35,Female,2019,930,116947.73962922103
Ethiopia,25_to_35,Female,2019,931,132985.40883397564
Ethiopia,25_to_35,Female,2019,932,134196.41499417156
Ethiopia,25_to_35,Female,2019,933,117965.0498359707
Ethiopia,25_to_35,Female,2019,934,128662.65268769037
Ethiopia,25_to_35,Female,2019,935,126659.03776264623
Ethiopia,25_to_35,Female,2019,936,118420.1161917902
Ethiopia,25_to_35,Female,2019,937,122637.19413793257
Ethiopia,25_to_35,Female,2019,938,135144.503344269
Ethiopia,25_to_35,Female,2019,939,137028.157610313
Ethiopia,25_to_35,Female,2019,940,141963.55616298466
Ethiopia,25_to_35,Female,2019,941,135015.48394256423
Ethiopia,25_to_35,Female,2019,942,132618.54617314524
Ethiopia,25_to_35,Female,2019,943,120056.40302216524
Ethiopia,25_to_35,Female,2019,944,117800.0071020135
Ethiopia,25_to_35,Female,2019,945,128048.0438105761
Ethiopia,25_to_35,Female,2019,946,133442.0958597782
Ethiopia,25_to_35,Female,2019,947,132879.2919242474
Ethiopia,25_to_35,Female,2019,948,137452.42889832644
Ethiopia,25_to_35,Female,2019,949,129379.37631596997
Ethiopia,25_to_35,Female,2019,950,117759.98740023372
Ethiopia,25_to_35,Female,2019,951,156935.48766157855
Ethiopia,25_to_35,Female,2019,952,135708.1484133415
Ethiopia,25_to_35,Female,2019,953,126718.85851459467
Ethiopia,25_to_35,Female,2019,954,132704.05886204532
Ethiopia,25_to_35,Female,2019,955,125778.95940220852
Ethiopia,25_to_35,Female,2019,956,122675.51887106556
Ethiopia,25_to_35,Female,2019,957,132032.15951811685
Ethiopia,25_to_35,Female,2019,958,130568.67849387086
Ethiopia,25_to_35,Female,2019,959,148238.54829202584
Ethiopia,25_to_35,Female,2019,960,137885.23611353518
Ethiopia,25_to_35,Female,2019,961,124905.60787575324
Ethiopia,25_to_35,Female,2019,962,133578.39718862224
Ethiopia,25_to_35,Female,2019,963,127554.604989155
Ethiopia,25_to_35,Female,2019,964,128610.95772716212
Ethiopia,25_to_35,Female,2019,965,135065.03072174144
Ethiopia,25_to_35,Female,2019,966,135499.61465675157
Ethiopia,25_to_35,Female,2019,967,130685.23713002856
Ethiopia,25_to_35,Female,2019,968,152197.54589457865
Ethiopia,25_to_35,Female,2019,969,149108.62447474233
Ethiopia,25_to_35,Female,2019,970,134195.09864476998
Ethiopia,25_to_35,Female,2019,971,143356.68953402725
Ethiopia,25_to_35,Female,2019,972,159586.6283650898
Ethiopia,25_to_35,Female,2019,973,134733.87287219777
Ethiopia,25_to_35,Female,2019,974,131510.87851489783
Ethiopia,25_to_35,Female,2019,975,135930.94444710354
Ethiopia,25_to_35,Female,2019,976,122375.67537402164
Ethiopia,25_to_35,Female,2019,977,136031.640901956
Ethiopia,25_to_35,Female,2019,978,120994.50742078967
Ethiopia,25_to_35,Female,2019,979,135220.64047459676
Ethiopia,25_to_35,Female,2019,980,142208.79193838433
Ethiopia,25_to_35,Female,2019,981,142595.04075274963
Ethiopia,25_to_35,Female,2019,982,121963.58263176911
Ethiopia,25_to_35,Female,2019,983,146616.89061787174
Ethiopia,25_to_35,Female,2019,984,136652.6127417491
Ethiopia,25_to_35,Female,2019,985,134682.9986490584
Ethiopia,25_to_35,Female,2019,986,151411.05654067942
Ethiopia,25_to_35,Female,2019,987,138039.04511355195
Ethiopia,25_to_35,Female,2019,988,136852.96357394665
Ethiopia,25_to_35,Female,2019,989,132541.0845393177
Ethiopia,25_to_35,Female,2019,990,119026.54782439565
Ethiopia,25_to_35,Female,2019,991,140035.1874731875
Ethiopia,25_to_35,Female,2019,992,132143.62860272382
Ethiopia,25_to_35,Female,2019,993,127632.39266992798
Ethiopia,25_to_35,Female,2019,994,128796.50673730671
Ethiopia,25_to_35,Female,2019,995,135662.27745586884
Ethiopia,25_to_35,Female,2019,996,127760.97040210264
Ethiopia,25_to_35,Female,2019,997,118400.2308490554
Ethiopia,25_to_35,Female,2019,998,127018.48342000849
Ethiopia,25_to_35,Female,2019,999,131335.6557647043
Ethiopia,25_to_35,Male,2019,0,106820.1922530824
Ethiopia,25_to_35,Male,2019,1,109160.1594685757
Ethiopia,25_to_35,Male,2019,2,115732.82555124829
Ethiopia,25_to_35,Male,2019,3,128582.93437742657
Ethiopia,25_to_35,Male,2019,4,127486.82656612594
Ethiopia,25_to_35,Male,2019,5,110048.69329103435
Ethiopia,25_to_35,Male,2019,6,107915.01541464152
Ethiopia,25_to_35,Male,2019,7,137625.14800389885
Ethiopia,25_to_35,Male,2019,8,119340.36852840424
Ethiopia,25_to_35,Male,2019,9,128918.6730111468
Ethiopia,25_to_35,Male,2019,10,124150.61240237743
Ethiopia,25_to_35,Male,2019,11,132661.23483541506
Ethiopia,25_to_35,Male,2019,12,109867.72171076566
Ethiopia,25_to_35,Male,2019,13,120916.36189941334
Ethiopia,25_to_35,Male,2019,14,129441.2576589989
Ethiopia,25_to_35,Male,2019,15,127158.18599135488
Ethiopia,25_to_35,Male,2019,16,118540.3224089288
Ethiopia,25_to_35,Male,2019,17,132331.4600130855
Ethiopia,25_to_35,Male,2019,18,118286.26979467685
Ethiopia,25_to_35,Male,2019,19,128787.33407970538
Ethiopia,25_to_35,Male,2019,20,116480.8329150261
Ethiopia,25_to_35,Male,2019,21,116314.68906692778
Ethiopia,25_to_35,Male,2019,22,103820.76550162099
Ethiopia,25_to_35,Male,2019,23,131611.65229074223
Ethiopia,25_to_35,Male,2019,24,115198.20165468857
Ethiopia,25_to_35,Male,2019,25,111449.68256550448
Ethiopia,25_to_35,Male,2019,26,129058.5916546652
Ethiopia,25_to_35,Male,2019,27,110617.59426264661
Ethiopia,25_to_35,Male,2019,28,118055.68282473943
Ethiopia,25_to_35,Male,2019,29,132821.27580460103
Ethiopia,25_to_35,Male,2019,30,122239.86230781887
Ethiopia,25_to_35,Male,2019,31,121388.47129504228
Ethiopia,25_to_35,Male,2019,32,133740.69847279237
Ethiopia,25_to_35,Male,2019,33,113089.29197221246
Ethiopia,25_to_35,Male,2019,34,112251.80136783462
Ethiopia,25_to_35,Male,2019,35,119337.89278475527
Ethiopia,25_to_35,Male,2019,36,120827.30061213831
Ethiopia,25_to_35,Male,2019,37,115506.86563648893
Ethiopia,25_to_35,Male,2019,38,111564.73833759828
Ethiopia,25_to_35,Male,2019,39,124853.66214520628
Ethiopia,25_to_35,Male,2019,40,143324.68481581463
Ethiopia,25_to_35,Male,2019,41,131764.4680007519
Ethiopia,25_to_35,Male,2019,42,122405.32425989772
Ethiopia,25_to_35,Male,2019,43,116619.08110637925
Ethiopia,25_to_35,Male,2019,44,117492.48479324547
Ethiopia,25_to_35,Male,2019,45,129165.45392201543
Ethiopia,25_to_35,Male,2019,46,109956.64698666854
Ethiopia,25_to_35,Male,2019,47,113198.4616975418
Ethiopia,25_to_35,Male,2019,48,128689.21860602342
Ethiopia,25_to_35,Male,2019,49,130583.2325185355
Ethiopia,25_to_35,Male,2019,50,108289.02930948726
Ethiopia,25_to_35,Male,2019,51,110292.27953582672
Ethiopia,25_to_35,Male,2019,52,140544.5870334854
Ethiopia,25_to_35,Male,2019,53,121416.21771454604
Ethiopia,25_to_35,Male,2019,54,117188.6236279162
Ethiopia,25_to_35,Male,2019,55,98820.6335961131
Ethiopia,25_to_35,Male,2019,56,122241.06757106021
Ethiopia,25_to_35,Male,2019,57,114551.69369993212
Ethiopia,25_to_35,Male,2019,58,117923.03021255002
Ethiopia,25_to_35,Male,2019,59,130358.66812587851
Ethiopia,25_to_35,Male,2019,60,121343.44051323533
Ethiopia,25_to_35,Male,2019,61,129252.88575792378
Ethiopia,25_to_35,Male,2019,62,117060.30451473244
Ethiopia,25_to_35,Male,2019,63,128023.55765195812
Ethiopia,25_to_35,Male,2019,64,109558.89361776177
Ethiopia,25_to_35,Male,2019,65,120153.35538268519
Ethiopia,25_to_35,Male,2019,66,119765.92006545264
Ethiopia,25_to_35,Male,2019,67,109579.43022786007
Ethiopia,25_to_35,Male,2019,68,119166.75483313554
Ethiopia,25_to_35,Male,2019,69,99927.88681207113
Ethiopia,25_to_35,Male,2019,70,109224.91369353596
Ethiopia,25_to_35,Male,2019,71,117181.09329639224
Ethiopia,25_to_35,Male,2019,72,125475.64820180112
Ethiopia,25_to_35,Male,2019,73,114806.15175281983
Ethiopia,25_to_35,Male,2019,74,112254.66861953719
Ethiopia,25_to_35,Male,2019,75,122793.48135795636
Ethiopia,25_to_35,Male,2019,76,126778.39558543367
Ethiopia,25_to_35,Male,2019,77,112968.65753383409
Ethiopia,25_to_35,Male,2019,78,110668.21902805858
Ethiopia,25_to_35,Male,2019,79,113708.70953830998
Ethiopia,25_to_35,Male,2019,80,104984.81431144632
Ethiopia,25_to_35,Male,2019,81,110415.1600017048
Ethiopia,25_to_35,Male,2019,82,120197.39323914009
Ethiopia,25_to_35,Male,2019,83,123121.66785620741
Ethiopia,25_to_35,Male,2019,84,137228.00348796305
Ethiopia,25_to_35,Male,2019,85,107799.40980995605
Ethiopia,25_to_35,Male,2019,86,120989.08015961511
Ethiopia,25_to_35,Male,2019,87,118961.35581184128
Ethiopia,25_to_35,Male,2019,88,121248.1026019595
Ethiopia,25_to_35,Male,2019,89,120022.0566805919
Ethiopia,25_to_35,Male,2019,90,119998.01960954486
Ethiopia,25_to_35,Male,2019,91,120004.74602948819
Ethiopia,25_to_35,Male,2019,92,123394.1107937183
Ethiopia,25_to_35,Male,2019,93,120236.1678554814
Ethiopia,25_to_35,Male,2019,94,110159.73013209653
Ethiopia,25_to_35,Male,2019,95,108708.91600706545
Ethiopia,25_to_35,Male,2019,96,134947.18256633342
Ethiopia,25_to_35,Male,2019,97,125950.99530174979
Ethiopia,25_to_35,Male,2019,98,113995.06493725094
Ethiopia,25_to_35,Male,2019,99,114983.46613212135
Ethiopia,25_to_35,Male,2019,100,119350.45483797092
Ethiopia,25_to_35,Male,2019,101,122454.49967986994
Ethiopia,25_to_35,Male,2019,102,115183.25764598972
Ethiopia,25_to_35,Male,2019,103,113391.42394272731
Ethiopia,25_to_35,Male,2019,104,114453.12647892005
Ethiopia,25_to_35,Male,2019,105,120361.53652845116
Ethiopia,25_to_35,Male,2019,106,128043.7814034642
Ethiopia,25_to_35,Male,2019,107,122904.83866483992
Ethiopia,25_to_35,Male,2019,108,110479.1057979099
Ethiopia,25_to_35,Male,2019,109,131366.1931978219
Ethiopia,25_to_35,Male,2019,110,124911.39178937004
Ethiopia,25_to_35,Male,2019,111,116805.01753313825
Ethiopia,25_to_35,Male,2019,112,108947.59973964481
Ethiopia,25_to_35,Male,2019,113,127645.26857389846
Ethiopia,25_to_35,Male,2019,114,107821.76588944455
Ethiopia,25_to_35,Male,2019,115,103310.01615802405
Ethiopia,25_to_35,Male,2019,116,133323.76734863364
Ethiopia,25_to_35,Male,2019,117,102651.03943901233
Ethiopia,25_to_35,Male,2019,118,108668.10387095388
Ethiopia,25_to_35,Male,2019,119,124442.0497018672
Ethiopia,25_to_35,Male,2019,120,119496.01231753713
Ethiopia,25_to_35,Male,2019,121,146426.7416287222
Ethiopia,25_to_35,Male,2019,122,118190.50274812672
Ethiopia,25_to_35,Male,2019,123,120226.10281093053
Ethiopia,25_to_35,Male,2019,124,125685.29627487288
Ethiopia,25_to_35,Male,2019,125,101338.73766609184
Ethiopia,25_to_35,Male,2019,126,115445.58842654883
Ethiopia,25_to_35,Male,2019,127,122736.76859947683
Ethiopia,25_to_35,Male,2019,128,116742.6701713671
Ethiopia,25_to_35,Male,2019,129,138178.58852025156
Ethiopia,25_to_35,Male,2019,130,122916.34502182914
Ethiopia,25_to_35,Male,2019,131,113527.58959999302
Ethiopia,25_to_35,Male,2019,132,115003.94253463298
Ethiopia,25_to_35,Male,2019,133,101682.92987633198
Ethiopia,25_to_35,Male,2019,134,131323.7471517646
Ethiopia,25_to_35,Male,2019,135,126997.64191423942
Ethiopia,25_to_35,Male,2019,136,113045.38789585407
Ethiopia,25_to_35,Male,2019,137,135744.25829748687
Ethiopia,25_to_35,Male,2019,138,112866.79487027046
Ethiopia,25_to_35,Male,2019,139,131112.78670935676
Ethiopia,25_to_35,Male,2019,140,118414.02391875758
Ethiopia,25_to_35,Male,2019,141,126252.34645865268
Ethiopia,25_to_35,Male,2019,142,141349.8578706031
Ethiopia,25_to_35,Male,2019,143,109047.76116926111
Ethiopia,25_to_35,Male,2019,144,106104.96603982961
Ethiopia,25_to_35,Male,2019,145,144446.57015124898
Ethiopia,25_to_35,Male,2019,146,115972.88513072129
Ethiopia,25_to_35,Male,2019,147,119475.80283342615
Ethiopia,25_to_35,Male,2019,148,134390.62044568826
Ethiopia,25_to_35,Male,2019,149,131349.35424452438
Ethiopia,25_to_35,Male,2019,150,116186.83501793943
Ethiopia,25_to_35,Male,2019,151,100788.27706355236
Ethiopia,25_to_35,Male,2019,152,120277.8575337807
Ethiopia,25_to_35,Male,2019,153,140261.90917755084
Ethiopia,25_to_35,Male,2019,154,108416.07213777519
Ethiopia,25_to_35,Male,2019,155,117382.5752693759
Ethiopia,25_to_35,Male,2019,156,132242.7756056308
Ethiopia,25_to_35,Male,2019,157,134491.43184374244
Ethiopia,25_to_35,Male,2019,158,123882.01328985111
Ethiopia,25_to_35,Male,2019,159,118064.3407970943
Ethiopia,25_to_35,Male,2019,160,118142.78389719888
Ethiopia,25_to_35,Male,2019,161,137827.72785428388
Ethiopia,25_to_35,Male,2019,162,123375.78565272663
Ethiopia,25_to_35,Male,2019,163,128670.92777518346
Ethiopia,25_to_35,Male,2019,164,104058.96528033218
Ethiopia,25_to_35,Male,2019,165,120979.40549180821
Ethiopia,25_to_35,Male,2019,166,128041.6510341861
Ethiopia,25_to_35,Male,2019,167,108609.32932791146
Ethiopia,25_to_35,Male,2019,168,110622.7727961752
Ethiopia,25_to_35,Male,2019,169,116535.80704026116
Ethiopia,25_to_35,Male,2019,170,138514.67547260784
Ethiopia,25_to_35,Male,2019,171,116118.48414079235
Ethiopia,25_to_35,Male,2019,172,120600.5067054303
Ethiopia,25_to_35,Male,2019,173,135921.99972768582
Ethiopia,25_to_35,Male,2019,174,143405.92123893186
Ethiopia,25_to_35,Male,2019,175,142106.39528249166
Ethiopia,25_to_35,Male,2019,176,115317.61065384801
Ethiopia,25_to_35,Male,2019,177,137689.4929395074
Ethiopia,25_to_35,Male,2019,178,117281.08368463507
Ethiopia,25_to_35,Male,2019,179,130652.55963558085
Ethiopia,25_to_35,Male,2019,180,123383.95226129312
Ethiopia,25_to_35,Male,2019,181,129921.06576949348
Ethiopia,25_to_35,Male,2019,182,109940.844641156
Ethiopia,25_to_35,Male,2019,183,112222.10012474911
Ethiopia,25_to_35,Male,2019,184,133807.44814986136
Ethiopia,25_to_35,Male,2019,185,103803.84112415728
Ethiopia,25_to_35,Male,2019,186,111518.40343042098
Ethiopia,25_to_35,Male,2019,187,108644.59207260642
Ethiopia,25_to_35,Male,2019,188,112748.73235984186
Ethiopia,25_to_35,Male,2019,189,114517.07208677281
Ethiopia,25_to_35,Male,2019,190,116012.54291762257
Ethiopia,25_to_35,Male,2019,191,130602.41632819016
Ethiopia,25_to_35,Male,2019,192,121725.69306411914
Ethiopia,25_to_35,Male,2019,193,100882.17004276841
Ethiopia,25_to_35,Male,2019,194,116255.5014026825
Ethiopia,25_to_35,Male,2019,195,145682.63860362922
Ethiopia,25_to_35,Male,2019,196,129032.36256720618
Ethiopia,25_to_35,Male,2019,197,113786.24441655457
Ethiopia,25_to_35,Male,2019,198,116579.35148904618
Ethiopia,25_to_35,Male,2019,199,107779.7376454773
Ethiopia,25_to_35,Male,2019,200,108143.02991389441
Ethiopia,25_to_35,Male,2019,201,104981.16321448078
Ethiopia,25_to_35,Male,2019,202,112447.9510422266
Ethiopia,25_to_35,Male,2019,203,127525.80690782086
Ethiopia,25_to_35,Male,2019,204,120188.54923285553
Ethiopia,25_to_35,Male,2019,205,105340.6556543006
Ethiopia,25_to_35,Male,2019,206,151465.30267429742
Ethiopia,25_to_35,Male,2019,207,117879.83055929895
Ethiopia,25_to_35,Male,2019,208,109148.17681035583
Ethiopia,25_to_35,Male,2019,209,141026.26499492754
Ethiopia,25_to_35,Male,2019,210,99981.1512256889
Ethiopia,25_to_35,Male,2019,211,123126.65240608569
Ethiopia,25_to_35,Male,2019,212,130916.33237600853
Ethiopia,25_to_35,Male,2019,213,115915.13463247454
Ethiopia,25_to_35,Male,2019,214,120250.4604907147
Ethiopia,25_to_35,Male,2019,215,120527.52445685063
Ethiopia,25_to_35,Male,2019,216,118232.0704057576
Ethiopia,25_to_35,Male,2019,217,114045.54278777954
Ethiopia,25_to_35,Male,2019,218,114632.57272793983
Ethiopia,25_to_35,Male,2019,219,122010.60117711264
Ethiopia,25_to_35,Male,2019,220,114711.16517355246
Ethiopia,25_to_35,Male,2019,221,115451.29894942271
Ethiopia,25_to_35,Male,2019,222,112547.27504199094
Ethiopia,25_to_35,Male,2019,223,115007.05985923558
Ethiopia,25_to_35,Male,2019,224,134687.99260204268
Ethiopia,25_to_35,Male,2019,225,118302.15034209435
Ethiopia,25_to_35,Male,2019,226,119087.37218123463
Ethiopia,25_to_35,Male,2019,227,117034.23903673657
Ethiopia,25_to_35,Male,2019,228,128435.25261661524
Ethiopia,25_to_35,Male,2019,229,134477.51581705926
Ethiopia,25_to_35,Male,2019,230,128679.9588631119
Ethiopia,25_to_35,Male,2019,231,133159.71626881242
Ethiopia,25_to_35,Male,2019,232,114814.27127627625
Ethiopia,25_to_35,Male,2019,233,120233.10669904512
Ethiopia,25_to_35,Male,2019,234,123735.73787107697
Ethiopia,25_to_35,Male,2019,235,115910.8471738946
Ethiopia,25_to_35,Male,2019,236,145591.7573831342
Ethiopia,25_to_35,Male,2019,237,111773.84710692
Ethiopia,25_to_35,Male,2019,238,112815.27363572593
Ethiopia,25_to_35,Male,2019,239,109027.5960763662
Ethiopia,25_to_35,Male,2019,240,129444.99526260683
Ethiopia,25_to_35,Male,2019,241,118831.71994513959
Ethiopia,25_to_35,Male,2019,242,108214.90431850737
Ethiopia,25_to_35,Male,2019,243,128301.11035486212
Ethiopia,25_to_35,Male,2019,244,116540.94766547033
Ethiopia,25_to_35,Male,2019,245,115287.12143845839
Ethiopia,25_to_35,Male,2019,246,117333.3651681594
Ethiopia,25_to_35,Male,2019,247,116825.21714542713
Ethiopia,25_to_35,Male,2019,248,122030.29277618596
Ethiopia,25_to_35,Male,2019,249,143274.36487485928
Ethiopia,25_to_35,Male,2019,250,119137.2569635328
Ethiopia,25_to_35,Male,2019,251,129035.78004500571
Ethiopia,25_to_35,Male,2019,252,118478.47467705712
Ethiopia,25_to_35,Male,2019,253,137353.46414798254
Ethiopia,25_to_35,Male,2019,254,121416.03468638807
Ethiopia,25_to_35,Male,2019,255,117836.1301035272
Ethiopia,25_to_35,Male,2019,256,105928.07073152786
Ethiopia,25_to_35,Male,2019,257,113375.37042112545
Ethiopia,25_to_35,Male,2019,258,109139.8704709668
Ethiopia,25_to_35,Male,2019,259,112607.80609633359
Ethiopia,25_to_35,Male,2019,260,128274.35326298363
