location,age,sex,year,draw,count_value
Ethiopia,35_to_45,Male,2019,387,57067.09575779008
Ethiopia,35_to_45,Male,2019,388,56190.40007397845
Ethiopia,35_to_45,Male,2019,389,51785.25405010686
Ethiopia,35_to_45,Male,2019,390,45180.55008641931
Ethiopia,35_to_45,Male,2019,391,58198.47476823809
Ethiopia,35_to_45,Male,2019,392,56472.74349303133
Ethiopia,35_to_45,Male,2019,393,52243.9063568327
Ethiopia,35_to_45,Male,2019,394,62597.23499972108
Ethiopia,35_to_45,Male,2019,395,57214.84723902212
Ethiopia,35_to_45,Male,2019,396,55910.303630605646
Ethiopia,35_to_45,Male,2019,397,54738.398499910516
Ethiopia,35_to_45,Male,2019,398,53280.7136194353
Ethiopia,35_to_45,Male,2019,399,53342.42206297787
Ethiopia,35_to_45,Male,2019,400,56293.131783667865
Ethiopia,35_to_45,Male,2019,401,59331.25191017324
Ethiopia,35_to_45,Male,2019,402,57072.941341237885
Ethiopia,35_to_45,Male,2019,403,58986.38902772295
Ethiopia,35_to_45,Male,2019,404,49224.33060533919
Ethiopia,35_to_45,Male,2019,405,48587.206149814665
Ethiopia,35_to_45,Male,2019,406,57051.50172191093
Ethiopia,35_to_45,Male,2019,407,65748.78070819424
Ethiopia,35_to_45,Male,2019,408,53395.09592043435
Ethiopia,35_to_45,Male,2019,409,58572.485353625474
Ethiopia,35_to_45,Male,2019,410,58938.21397080152
Ethiopia,35_to_45,Male,2019,411,53695.66325337931
Ethiopia,35_to_45,Male,2019,412,61697.95129982567
Ethiopia,35_to_45,Male,2019,413,49678.02736452417
Ethiopia,35_to_45,Male,2019,414,51384.91123972418
Ethiopia,35_to_45,Male,2019,415,56214.66380459933
Ethiopia,35_to_45,Male,2019,416,53535.318189794976
Ethiopia,35_to_45,Male,2019,417,54225.37331289519
Ethiopia,35_to_45,Male,2019,418,56870.65255338606
Ethiopia,35_to_45,Male,2019,419,58036.73051071037
Ethiopia,35_to_45,Male,2019,420,52589.03693000707
Ethiopia,35_to_45,Male,2019,421,51657.20444521787
Ethiopia,35_to_45,Male,2019,422,63188.51460647182
Ethiopia,35_to_45,Male,2019,423,57387.666587344356
Ethiopia,35_to_45,Male,2019,424,56309.0277592089
Ethiopia,35_to_45,Male,2019,425,56028.717226735695
Ethiopia,35_to_45,Male,2019,426,58780.053570263524
Ethiopia,35_to_45,Male,2019,427,57771.09689481704
Ethiopia,35_to_45,Male,2019,428,58975.153435079104
Ethiopia,35_to_45,Male,2019,429,54990.84811586556
Ethiopia,35_to_45,Male,2019,430,57477.90550430956
Ethiopia,35_to_45,Male,2019,431,55352.90190481737
Ethiopia,35_to_45,Male,2019,432,50321.8399743345
Ethiopia,35_to_45,Male,2019,433,55314.06376766726
Ethiopia,35_to_45,Male,2019,434,50748.60059866744
Ethiopia,35_to_45,Male,2019,435,62758.68668396477
Ethiopia,35_to_45,Male,2019,436,46432.816188897006
Ethiopia,35_to_45,Male,2019,437,63262.64895475368
Ethiopia,35_to_45,Male,2019,438,51074.002002965215
Ethiopia,35_to_45,Male,2019,439,55362.76879749641
Ethiopia,35_to_45,Male,2019,440,49354.15504408767
Ethiopia,35_to_45,Male,2019,441,45286.87314784321
Ethiopia,35_to_45,Male,2019,442,59140.028618098586
Ethiopia,35_to_45,Male,2019,443,47836.15856623099
Ethiopia,35_to_45,Male,2019,444,54751.384448754354
Ethiopia,35_to_45,Male,2019,445,54025.65797068941
Ethiopia,35_to_45,Male,2019,446,55342.1010444241
Ethiopia,35_to_45,Male,2019,447,50460.789479667066
Ethiopia,35_to_45,Male,2019,448,55986.44984479491
Ethiopia,35_to_45,Male,2019,449,51868.28211648808
Ethiopia,35_to_45,Male,2019,450,55832.50952433998
Ethiopia,35_to_45,Male,2019,451,51765.240866179
Ethiopia,35_to_45,Male,2019,452,49657.6686551725
Ethiopia,35_to_45,Male,2019,453,52839.88038100996
Ethiopia,35_to_45,Male,2019,454,60348.544079834646
Ethiopia,35_to_45,Male,2019,455,61641.41145514456
Ethiopia,35_to_45,Male,2019,456,53794.49072318123
Ethiopia,35_to_45,Male,2019,457,46798.95634467634
Ethiopia,35_to_45,Male,2019,458,61656.82034147642
Ethiopia,35_to_45,Male,2019,459,53955.45545567089
Ethiopia,35_to_45,Male,2019,460,56175.32606896964
Ethiopia,35_to_45,Male,2019,461,55666.66624258706
Ethiopia,35_to_45,Male,2019,462,59328.4036156672
Ethiopia,35_to_45,Male,2019,463,57561.75548332543
Ethiopia,35_to_45,Male,2019,464,60667.096789162904
Ethiopia,35_to_45,Male,2019,465,58874.48624729087
Ethiopia,35_to_45,Male,2019,466,55902.558006422376
Ethiopia,35_to_45,Male,2019,467,52290.54240573733
Ethiopia,35_to_45,Male,2019,468,48386.12725649877
Ethiopia,35_to_45,Male,2019,469,62296.028376477734
Ethiopia,35_to_45,Male,2019,470,45363.74027132374
Ethiopia,35_to_45,Male,2019,471,54205.36302971167
Ethiopia,35_to_45,Male,2019,472,65508.76277169692
Ethiopia,35_to_45,Male,2019,473,58612.92073446249
Ethiopia,35_to_45,Male,2019,474,44757.29262067583
Ethiopia,35_to_45,Male,2019,475,54051.35137289834
Ethiopia,35_to_45,Male,2019,476,50613.546176560696
Ethiopia,35_to_45,Male,2019,477,52401.63607028606
Ethiopia,35_to_45,Male,2019,478,53636.19522347336
Ethiopia,35_to_45,Male,2019,479,54078.00224339255
Ethiopia,35_to_45,Male,2019,480,51649.75226426563
Ethiopia,35_to_45,Male,2019,481,55716.894859012435
Ethiopia,35_to_45,Male,2019,482,55612.327022241865
Ethiopia,35_to_45,Male,2019,483,53233.39251186639
Ethiopia,35_to_45,Male,2019,484,57394.82003370487
Ethiopia,35_to_45,Male,2019,485,47040.6914820263
Ethiopia,35_to_45,Male,2019,486,55562.71045951932
Ethiopia,35_to_45,Male,2019,487,56376.35305998114
Ethiopia,35_to_45,Male,2019,488,48268.98341460623
Ethiopia,35_to_45,Male,2019,489,53287.37036529875
Ethiopia,35_to_45,Male,2019,490,56797.88491202065
Ethiopia,35_to_45,Male,2019,491,54291.02084913622
Ethiopia,35_to_45,Male,2019,492,58076.78576036379
Ethiopia,35_to_45,Male,2019,493,58420.637279845214
Ethiopia,35_to_45,Male,2019,494,52893.654196490024
Ethiopia,35_to_45,Male,2019,495,54841.676274046615
Ethiopia,35_to_45,Male,2019,496,51996.62641892326
Ethiopia,35_to_45,Male,2019,497,53082.36531280851
Ethiopia,35_to_45,Male,2019,498,61398.61082336339
Ethiopia,35_to_45,Male,2019,499,59958.18567961809
Ethiopia,35_to_45,Male,2019,500,55548.80690245944
Ethiopia,35_to_45,Male,2019,501,52929.60605872417
Ethiopia,35_to_45,Male,2019,502,58836.18548819504
Ethiopia,35_to_45,Male,2019,503,56847.67972934782
Ethiopia,35_to_45,Male,2019,504,58419.64277935104
Ethiopia,35_to_45,Male,2019,505,57323.77257518008
Ethiopia,35_to_45,Male,2019,506,52506.195947236214
Ethiopia,35_to_45,Male,2019,507,61362.353671333236
Ethiopia,35_to_45,Male,2019,508,51028.944391277575
Ethiopia,35_to_45,Male,2019,509,54011.50902035622
Ethiopia,35_to_45,Male,2019,510,55954.24310094227
Ethiopia,35_to_45,Male,2019,511,57656.54472064386
Ethiopia,35_to_45,Male,2019,512,64135.15774810989
Ethiopia,35_to_45,Male,2019,513,55286.48079917115
Ethiopia,35_to_45,Male,2019,514,55898.52861904159
Ethiopia,35_to_45,Male,2019,515,54540.43040648807
Ethiopia,35_to_45,Male,2019,516,57859.79203966432
Ethiopia,35_to_45,Male,2019,517,57979.14261951879
Ethiopia,35_to_45,Male,2019,518,60800.64804190304
Ethiopia,35_to_45,Male,2019,519,54737.782785283125
Ethiopia,35_to_45,Male,2019,520,53295.066912936774
Ethiopia,35_to_45,Male,2019,521,53803.263045750624
Ethiopia,35_to_45,Male,2019,522,51967.542091159514
Ethiopia,35_to_45,Male,2019,523,52951.57357464955
Ethiopia,35_to_45,Male,2019,524,45210.96319843184
Ethiopia,35_to_45,Male,2019,525,50177.99707705746
Ethiopia,35_to_45,Male,2019,526,47809.04721266534
Ethiopia,35_to_45,Male,2019,527,54947.68936823673
Ethiopia,35_to_45,Male,2019,528,63346.774952600645
Ethiopia,35_to_45,Male,2019,529,55907.74565569369
Ethiopia,35_to_45,Male,2019,530,51487.42286065462
Ethiopia,35_to_45,Male,2019,531,58770.3265589212
Ethiopia,35_to_45,Male,2019,532,55385.48540627175
Ethiopia,35_to_45,Male,2019,533,56511.87322641072
Ethiopia,35_to_45,Male,2019,534,56871.438527104794
Ethiopia,35_to_45,Male,2019,535,56100.73678489835
Ethiopia,35_to_45,Male,2019,536,55831.86568363692
Ethiopia,35_to_45,Male,2019,537,52790.36962270323
Ethiopia,35_to_45,Male,2019,538,46082.132872087765
Ethiopia,35_to_45,Male,2019,539,62084.26505145969
Ethiopia,35_to_45,Male,2019,540,51331.69748607976
Ethiopia,35_to_45,Male,2019,541,53682.299322583414
Ethiopia,35_to_45,Male,2019,542,61174.40814841405
Ethiopia,35_to_45,Male,2019,543,61683.40958444401
Ethiopia,35_to_45,Male,2019,544,50386.91323696298
Ethiopia,35_to_45,Male,2019,545,50120.88902581872
Ethiopia,35_to_45,Male,2019,546,54747.58757146174
Ethiopia,35_to_45,Male,2019,547,63562.25855385224
Ethiopia,35_to_45,Male,2019,548,48197.705077558785
Ethiopia,35_to_45,Male,2019,549,60659.47918512181
Ethiopia,35_to_45,Male,2019,550,55717.41286038727
Ethiopia,35_to_45,Male,2019,551,51352.253737278916
Ethiopia,35_to_45,Male,2019,552,52161.966852758705
Ethiopia,35_to_45,Male,2019,553,48487.69688638257
Ethiopia,35_to_45,Male,2019,554,53299.5362907334
Ethiopia,35_to_45,Male,2019,555,58433.20758611894
Ethiopia,35_to_45,Male,2019,556,53682.28843691797
Ethiopia,35_to_45,Male,2019,557,50323.980283467856
Ethiopia,35_to_45,Male,2019,558,57754.90704082054
Ethiopia,35_to_45,Male,2019,559,51685.159584694025
Ethiopia,35_to_45,Male,2019,560,60328.214094990966
Ethiopia,35_to_45,Male,2019,561,52580.37907356144
Ethiopia,35_to_45,Male,2019,562,49347.01248626404
Ethiopia,35_to_45,Male,2019,563,49318.5281478038
Ethiopia,35_to_45,Male,2019,564,51104.38938065868
Ethiopia,35_to_45,Male,2019,565,51752.18904411055
Ethiopia,35_to_45,Male,2019,566,55030.62471249529
Ethiopia,35_to_45,Male,2019,567,52342.80257988912
Ethiopia,35_to_45,Male,2019,568,54862.48440144632
Ethiopia,35_to_45,Male,2019,569,49890.47389739689
Ethiopia,35_to_45,Male,2019,570,53437.40328921483
Ethiopia,35_to_45,Male,2019,571,57260.1605564659
Ethiopia,35_to_45,Male,2019,572,53027.70864802859
Ethiopia,35_to_45,Male,2019,573,53439.74246757467
Ethiopia,35_to_45,Male,2019,574,53676.320103482045
Ethiopia,35_to_45,Male,2019,575,58006.37552704323
Ethiopia,35_to_45,Male,2019,576,56625.48647851807
Ethiopia,35_to_45,Male,2019,577,51957.362719848286
Ethiopia,35_to_45,Male,2019,578,54013.314634758746
Ethiopia,35_to_45,Male,2019,579,58423.63686748756
Ethiopia,35_to_45,Male,2019,580,54027.827014457594
Ethiopia,35_to_45,Male,2019,581,42900.522030998334
Ethiopia,35_to_45,Male,2019,582,56708.440250336345
Ethiopia,35_to_45,Male,2019,583,53663.66777517523
Ethiopia,35_to_45,Male,2019,584,50696.96498407103
Ethiopia,35_to_45,Male,2019,585,51913.32093176585
Ethiopia,35_to_45,Male,2019,586,55023.232692207435
Ethiopia,35_to_45,Male,2019,587,51578.610615019024
Ethiopia,35_to_45,Male,2019,588,59342.04363678044
Ethiopia,35_to_45,Male,2019,589,54213.912295593254
Ethiopia,35_to_45,Male,2019,590,58247.975188117394
Ethiopia,35_to_45,Male,2019,591,63234.557363849475
Ethiopia,35_to_45,Male,2019,592,56299.2804195768
Ethiopia,35_to_45,Male,2019,593,63759.7922890416
Ethiopia,35_to_45,Male,2019,594,55990.19323753455
Ethiopia,35_to_45,Male,2019,595,59672.315976272366
Ethiopia,35_to_45,Male,2019,596,52586.986100888105
Ethiopia,35_to_45,Male,2019,597,58606.45137768061
Ethiopia,35_to_45,Male,2019,598,53389.76377223031
Ethiopia,35_to_45,Male,2019,599,60770.68973259849
Ethiopia,35_to_45,Male,2019,600,60302.376863561185
Ethiopia,35_to_45,Male,2019,601,51158.15943961504
Ethiopia,35_to_45,Male,2019,602,48052.83096730145
Ethiopia,35_to_45,Male,2019,603,50221.142088022825
Ethiopia,35_to_45,Male,2019,604,58870.11783109184
Ethiopia,35_to_45,Male,2019,605,55856.28250968556
Ethiopia,35_to_45,Male,2019,606,49788.261900154575
Ethiopia,35_to_45,Male,2019,607,53235.33678893709
Ethiopia,35_to_45,Male,2019,608,50205.817297536465
Ethiopia,35_to_45,Male,2019,609,53850.77968663776
Ethiopia,35_to_45,Male,2019,610,54716.446590971886
Ethiopia,35_to_45,Male,2019,611,55117.02225144146
Ethiopia,35_to_45,Male,2019,612,55004.839959869896
Ethiopia,35_to_45,Male,2019,613,54533.99421355026
Ethiopia,35_to_45,Male,2019,614,54375.12084548715
Ethiopia,35_to_45,Male,2019,615,51188.392741097516
Ethiopia,35_to_45,Male,2019,616,46474.8014422022
Ethiopia,35_to_45,Male,2019,617,48089.665064180546
Ethiopia,35_to_45,Male,2019,618,54621.81036751381
Ethiopia,35_to_45,Male,2019,619,53974.689687506914
Ethiopia,35_to_45,Male,2019,620,57789.45258839773
Ethiopia,35_to_45,Male,2019,621,51743.699013553065
Ethiopia,35_to_45,Male,2019,622,56611.27016209803
Ethiopia,35_to_45,Male,2019,623,55794.94409297662
Ethiopia,35_to_45,Male,2019,624,49520.327734442006
Ethiopia,35_to_45,Male,2019,625,52726.204650604086
Ethiopia,35_to_45,Male,2019,626,52847.896706490654
Ethiopia,35_to_45,Male,2019,627,55213.30430045147
Ethiopia,35_to_45,Male,2019,628,49373.1470691661
Ethiopia,35_to_45,Male,2019,629,58923.33791951626
Ethiopia,35_to_45,Male,2019,630,46619.913341626125
Ethiopia,35_to_45,Male,2019,631,54459.273411189606
Ethiopia,35_to_45,Male,2019,632,60687.432902758344
Ethiopia,35_to_45,Male,2019,633,57292.91660534497
Ethiopia,35_to_45,Male,2019,634,62337.57419129911
Ethiopia,35_to_45,Male,2019,635,53195.05007945284
Ethiopia,35_to_45,Male,2019,636,50435.1286438725
Ethiopia,35_to_45,Male,2019,637,48306.071230073
Ethiopia,35_to_45,Male,2019,638,52588.90997271912
Ethiopia,35_to_45,Male,2019,639,52173.376305337464
Ethiopia,35_to_45,Male,2019,640,58315.75570430904
Ethiopia,35_to_45,Male,2019,641,57146.00263562532
Ethiopia,35_to_45,Male,2019,642,65829.9286546131
Ethiopia,35_to_45,Male,2019,643,58359.451178754214
Ethiopia,35_to_45,Male,2019,644,52853.527612108344
Ethiopia,35_to_45,Male,2019,645,64808.08283815472
Ethiopia,35_to_45,Male,2019,646,47030.57187625809
Ethiopia,35_to_45,Male,2019,647,53788.540348989074
Ethiopia,35_to_45,Male,2019,648,57336.12712256274
Ethiopia,35_to_45,Male,2019,649,49199.18552682649
Ethiopia,35_to_45,Male,2019,650,58464.47603870844
Ethiopia,35_to_45,Male,2019,651,55218.31731998442
Ethiopia,35_to_45,Male,2019,652,64091.18497554509
Ethiopia,35_to_45,Male,2019,653,57317.74542306837
Ethiopia,35_to_45,Male,2019,654,46671.11926976028
Ethiopia,35_to_45,Male,2019,655,58101.8334961522
Ethiopia,35_to_45,Male,2019,656,58100.53007404867
Ethiopia,35_to_45,Male,2019,657,48864.67440469531
Ethiopia,35_to_45,Male,2019,658,63146.105903955344
Ethiopia,35_to_45,Male,2019,659,52656.12197475276
Ethiopia,35_to_45,Male,2019,660,50219.420722934534
Ethiopia,35_to_45,Male,2019,661,58386.43488110665
Ethiopia,35_to_45,Male,2019,662,55267.85688878247
Ethiopia,35_to_45,Male,2019,663,66558.05599732426
Ethiopia,35_to_45,Male,2019,664,53930.84154951593
Ethiopia,35_to_45,Male,2019,665,57487.337181351715
Ethiopia,35_to_45,Male,2019,666,44841.447351552044
Ethiopia,35_to_45,Male,2019,667,54393.419655327016
Ethiopia,35_to_45,Male,2019,668,48974.563915438055
Ethiopia,35_to_45,Male,2019,669,57496.98267590651
Ethiopia,35_to_45,Male,2019,670,61346.95589133376
Ethiopia,35_to_45,Male,2019,671,58717.56618203012
Ethiopia,35_to_45,Male,2019,672,52886.903437241446
Ethiopia,35_to_45,Male,2019,673,44507.34578982232
Ethiopia,35_to_45,Male,2019,674,53922.518812167895
Ethiopia,35_to_45,Male,2019,675,56134.485998736214
Ethiopia,35_to_45,Male,2019,676,49593.85718323035
Ethiopia,35_to_45,Male,2019,677,61137.934625540336
Ethiopia,35_to_45,Male,2019,678,44074.03512597598
Ethiopia,35_to_45,Male,2019,679,47219.108529200734
Ethiopia,35_to_45,Male,2019,680,53503.91075265338
Ethiopia,35_to_45,Male,2019,681,53236.61612038149
Ethiopia,35_to_45,Male,2019,682,47701.1622855113
Ethiopia,35_to_45,Male,2019,683,53157.90234978021
Ethiopia,35_to_45,Male,2019,684,58344.842747629504
Ethiopia,35_to_45,Male,2019,685,46208.521605812326
Ethiopia,35_to_45,Male,2019,686,46727.489329784585
Ethiopia,35_to_45,Male,2019,687,55392.48173745499
Ethiopia,35_to_45,Male,2019,688,53843.57858154453
Ethiopia,35_to_45,Male,2019,689,61557.92656264361
Ethiopia,35_to_45,Male,2019,690,57812.206566226625
Ethiopia,35_to_45,Male,2019,691,55823.11293489255
Ethiopia,35_to_45,Male,2019,692,53351.03042913336
Ethiopia,35_to_45,Male,2019,693,63359.059416673066
Ethiopia,35_to_45,Male,2019,694,57362.0063413421
Ethiopia,35_to_45,Male,2019,695,55206.26043730825
Ethiopia,35_to_45,Male,2019,696,50546.455712090836
Ethiopia,35_to_45,Male,2019,697,51778.91019651314
Ethiopia,35_to_45,Male,2019,698,54542.91003212555
Ethiopia,35_to_45,Male,2019,699,54639.44856809412
Ethiopia,35_to_45,Male,2019,700,57041.525391877934
Ethiopia,35_to_45,Male,2019,701,57175.445902046784
Ethiopia,35_to_45,Male,2019,702,55053.1942016552
Ethiopia,35_to_45,Male,2019,703,58582.708300395934
Ethiopia,35_to_45,Male,2019,704,60346.603780573525
Ethiopia,35_to_45,Male,2019,705,60862.07598926456
Ethiopia,35_to_45,Male,2019,706,51860.67509628519
Ethiopia,35_to_45,Male,2019,707,51036.18424750404
Ethiopia,35_to_45,Male,2019,708,60929.00500623004
Ethiopia,35_to_45,Male,2019,709,61039.42987550024
Ethiopia,35_to_45,Male,2019,710,53116.736293747075
Ethiopia,35_to_45,Male,2019,711,59262.66697623619
Ethiopia,35_to_45,Male,2019,712,58213.59573142075
Ethiopia,35_to_45,Male,2019,713,53606.769190711464
Ethiopia,35_to_45,Male,2019,714,53277.05340526593
Ethiopia,35_to_45,Male,2019,715,49206.689480761546
Ethiopia,35_to_45,Male,2019,716,54328.57062497699
Ethiopia,35_to_45,Male,2019,717,56999.87365023027
Ethiopia,35_to_45,Male,2019,718,52984.89648311991
Ethiopia,35_to_45,Male,2019,719,54548.1653987712
Ethiopia,35_to_45,Male,2019,720,52508.16054714786
Ethiopia,35_to_45,Male,2019,721,57227.906093495214
Ethiopia,35_to_45,Male,2019,722,52142.81247527029
Ethiopia,35_to_45,Male,2019,723,55167.128460192755
Ethiopia,35_to_45,Male,2019,724,51137.970029788965
Ethiopia,35_to_45,Male,2019,725,56655.85762676748
Ethiopia,35_to_45,Male,2019,726,51108.98983612049
Ethiopia,35_to_45,Male,2019,727,53203.825481627195
Ethiopia,35_to_45,Male,2019,728,49148.722692533505
Ethiopia,35_to_45,Male,2019,729,53932.223982443706
Ethiopia,35_to_45,Male,2019,730,52538.70571997322
Ethiopia,35_to_45,Male,2019,731,60478.20404556009
Ethiopia,35_to_45,Male,2019,732,58025.17934849149
Ethiopia,35_to_45,Male,2019,733,57257.75583063201
Ethiopia,35_to_45,Male,2019,734,49497.145476747704
Ethiopia,35_to_45,Male,2019,735,62200.24633788962
Ethiopia,35_to_45,Male,2019,736,42056.56808084854
Ethiopia,35_to_45,Male,2019,737,50380.38755690497
Ethiopia,35_to_45,Male,2019,738,52469.7506719151
Ethiopia,35_to_45,Male,2019,739,55206.451162981546
Ethiopia,35_to_45,Male,2019,740,46228.20962131541
Ethiopia,35_to_45,Male,2019,741,46400.50771446324
Ethiopia,35_to_45,Male,2019,742,62977.33031301005
Ethiopia,35_to_45,Male,2019,743,55450.75440420307
Ethiopia,35_to_45,Male,2019,744,56408.86597481762
Ethiopia,35_to_45,Male,2019,745,55253.76711377518
Ethiopia,35_to_45,Male,2019,746,62379.59244254718
Ethiopia,35_to_45,Male,2019,747,50219.74179497849
Ethiopia,35_to_45,Male,2019,748,47870.82557418281
Ethiopia,35_to_45,Male,2019,749,49814.35314853687
Ethiopia,35_to_45,Male,2019,750,56328.38928983611
Ethiopia,35_to_45,Male,2019,751,60619.42187049698
Ethiopia,35_to_45,Male,2019,752,53558.40090101092
Ethiopia,35_to_45,Male,2019,753,57434.615665104844
Ethiopia,35_to_45,Male,2019,754,56218.70535402439
Ethiopia,35_to_45,Male,2019,755,56624.75243431304
Ethiopia,35_to_45,Male,2019,756,52351.15534027786
Ethiopia,35_to_45,Male,2019,757,63913.3443966279
Ethiopia,35_to_45,Male,2019,758,51437.99832425584
Ethiopia,35_to_45,Male,2019,759,49916.056261414575
Ethiopia,35_to_45,Male,2019,760,61554.63001723201
Ethiopia,35_to_45,Male,2019,761,59523.42732673631
Ethiopia,35_to_45,Male,2019,762,51631.689621927
Ethiopia,35_to_45,Male,2019,763,47715.70198375281
Ethiopia,35_to_45,Male,2019,764,54258.816848617156
Ethiopia,35_to_45,Male,2019,765,46138.32205937242
Ethiopia,35_to_45,Male,2019,766,59376.317594710636
Ethiopia,35_to_45,Male,2019,767,52174.33952433677
Ethiopia,35_to_45,Male,2019,768,55761.43904156004
Ethiopia,35_to_45,Male,2019,769,59318.64378140281
Ethiopia,35_to_45,Male,2019,770,57352.17240504286
Ethiopia,35_to_45,Male,2019,771,52270.617676837945
Ethiopia,35_to_45,Male,2019,772,53856.3849619677
Ethiopia,35_to_45,Male,2019,773,55235.693968118
Ethiopia,35_to_45,Male,2019,774,55947.436792710025
Ethiopia,35_to_45,Male,2019,775,51892.0683039365
Ethiopia,35_to_45,Male,2019,776,52056.701809026425
Ethiopia,35_to_45,Male,2019,777,44898.546799175674
Ethiopia,35_to_45,Male,2019,778,51968.01705239686
Ethiopia,35_to_45,Male,2019,779,56524.440710061666
Ethiopia,35_to_45,Male,2019,780,52986.9504486931
Ethiopia,35_to_45,Male,2019,781,58225.54558253357
Ethiopia,35_to_45,Male,2019,782,63702.80742417222
Ethiopia,35_to_45,Male,2019,783,61044.97446425889
Ethiopia,35_to_45,Male,2019,784,59765.47365313809
Ethiopia,35_to_45,Male,2019,785,50998.78601885895
Ethiopia,35_to_45,Male,2019,786,58858.3671742258
Ethiopia,35_to_45,Male,2019,787,51535.39670675211
Ethiopia,35_to_45,Male,2019,788,47946.10296467941
Ethiopia,35_to_45,Male,2019,789,66025.74760680804
Ethiopia,35_to_45,Male,2019,790,53090.10169685737
Ethiopia,35_to_45,Male,2019,791,58071.86471040095
Ethiopia,35_to_45,Male,2019,792,51833.33393504649
Ethiopia,35_to_45,Male,2019,793,64242.772877857475
Ethiopia,35_to_45,Male,2019,794,50778.445383769664
Ethiopia,35_to_45,Male,2019,795,56594.98176482806
Ethiopia,35_to_45,Male,2019,796,51283.38979271054
Ethiopia,35_to_45,Male,2019,797,49446.8620770094
Ethiopia,35_to_45,Male,2019,798,61627.99151504614
Ethiopia,35_to_45,Male,2019,799,51510.233442708
Ethiopia,35_to_45,Male,2019,800,54704.664319801996
